GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08001001028,Adams 028,631,427,187,697,514,183,715,428,226,686,428,216,566,377,162,566,361,180,698,447,216,826,534,264,817,544,254,705,448,229,756,440,291,720,440,258
08001001029,Adams 029,914,641,257,1066,787,279,995,631,281,928,625,243,732,503,188,722,484,205,953,640,263,1176,805,325,1172,801,331,964,645,278,1049,641,380,987,637,318
08001001027,Adams 027,590,409,166,586,423,163,527,353,128,492,328,121,361,268,78,360,258,85,510,352,132,659,450,191,651,446,183,516,349,144,562,344,192,535,345,172
08001001105,Adams 105,136,79,52,204,133,71,130,63,48,123,66,39,92,57,27,94,59,32,126,75,41,158,100,52,158,101,50,125,73,45,129,54,71,124,54,61
08041041168,El Paso 168,1130,750,367,1057,680,377,1285,769,403,1289,756,472,1183,758,399,1173,723,425,1254,806,410,1341,944,368,1343,899,426,1264,830,407,1299,904,358,1264,829,410
08041041500,El Paso 500,255,66,176,279,76,203,318,50,241,308,55,228,282,55,210,281,52,212,320,54,246,376,60,302,375,62,293,324,51,257,357,48,300,352,56,278
08041041320,El Paso 320,986,294,683,1371,283,1088,1265,265,920,1271,275,970,1193,277,889,1178,244,903,1329,308,986,1533,410,1088,1540,376,1150,1381,338,1014,1577,451,1085,1569,389,1145
08041041423,El Paso 423,398,146,245,390,132,258,406,109,252,398,123,256,970,331,596,960,313,614,887,314,538,1315,531,739,1308,480,783,1053,392,628,1405,582,796,1361,507,792
08041041170,El Paso 170,1228,714,490,1660,971,689,1233,599,504,1235,633,523,1126,631,453,1128,604,480,1248,678,516,1392,806,535,1390,778,579,1245,699,506,1277,775,472,1253,725,473
08041041200,El Paso 200,301,102,195,324,125,199,560,161,324,549,157,343,295,115,172,297,113,173,473,160,279,576,221,326,564,190,338,461,168,271,509,226,273,480,193,252
08041041210,El Paso 210,995,282,701,1851,472,1379,1398,332,921,1394,347,993,1236,337,865,1226,319,875,1386,382,947,1537,494,992,1533,458,1038,1415,419,955,1574,560,979,1534,487,996
08077077045,Mesa 045,1716,836,835,2220,1134,1086,1784,810,745,1766,868,731,1460,871,526,1438,794,579,1789,939,736,2174,1180,898,2133,1103,931,1807,954,759,1869,931,871,1814,945,784
08077077003,Mesa 003,1205,363,820,1216,328,888,1309,329,877,1310,411,841,1160,378,740,1147,343,773,1278,385,847,1398,448,917,1372,401,945,1285,410,836,1326,484,799,1300,492,780
08077077007,Mesa 007,1108,334,755,1130,335,795,1333,336,916,1324,385,874,1133,392,709,1111,325,752,1349,397,906,1608,481,1106,1583,457,1085,1418,442,942,1745,609,1105,1707,609,1046
08077077001,Mesa 001,1214,241,959,1228,244,984,1375,164,1146,1356,211,1089,1155,198,918,1142,158,956,1369,199,1129,1615,244,1349,1591,236,1325,1419,214,1173,1706,265,1408,1678,297,1314
08077077039,Mesa 039,1544,914,588,1451,896,555,1560,858,530,1539,861,506,1371,927,380,1345,883,397,1573,973,502,1831,1161,597,1800,1110,621,1575,990,510,1609,985,584,1575,978,530
08077077033,Mesa 033,1473,483,967,1529,471,1058,1560,516,934,1564,557,957,1524,581,913,1488,534,920,1646,603,998,1869,737,1108,1845,673,1148,1686,649,1007,1857,811,1017,1841,789,1021
08077077057,Mesa 057,1558,449,1077,1669,481,1188,1871,450,1309,1883,505,1300,1643,507,1092,1620,457,1131,1936,534,1340,2312,658,1597,2292,642,1594,2009,584,1374,2338,747,1540,2312,772,1471
08077077056,Mesa 056,1636,582,1022,1717,584,1133,1783,441,1225,1763,506,1155,1609,515,1014,1573,455,1066,1887,552,1255,2305,737,1519,2263,672,1511,1955,616,1270,2207,796,1360,2168,817,1255
08077077013,Mesa 013,1265,432,809,1538,483,1055,1481,382,967,1464,431,928,1137,376,710,1127,340,726,1420,442,907,1664,577,1050,1634,542,1049,1453,479,920,1748,611,1092,1711,622,1017
08077077010,Mesa 010,683,207,469,794,245,549,888,216,598,888,233,585,782,248,487,769,200,524,871,240,578,949,281,641,931,260,626,864,247,576,877,264,590,859,280,537
08047047001,Gilpin 001,469,244,204,661,381,280,556,216,271,560,233,285,480,238,218,474,233,221,532,241,258,597,276,299,595,277,294,528,244,262,565,257,290,544,254,267
08047047002,Gilpin 002,569,265,290,501,282,219,604,215,334,605,224,338,589,250,312,581,237,316,642,261,349,728,324,385,728,306,401,655,276,351,709,328,354,674,312,347
08001001122,Adams 122,477,298,164,510,345,165,558,340,175,515,321,174,474,314,124,469,306,140,536,347,162,622,399,204,620,398,200,548,342,184,588,314,258,559,324,215
